repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
gnet,Go,2019-02-24 03:48:45+00:00,2026-02-16 09:10:51+00:00,11086,1108,0,11086,44209,go,2562,4.327088212334114
OpenDiablo2,Go,2018-11-22 05:19:30+00:00,2026-02-16 08:32:25+00:00,10983,843,75,10983,38353,go,2656,4.135165662650603
bleve,Go,2014-04-17 21:02:18+00:00,2026-02-15 14:26:25+00:00,10976,697,295,10976,18015,go,4335,2.5319492502883505
opencode,Go,2025-03-16 23:38:55+00:00,2026-02-16 08:09:59+00:00,10973,1039,161,10973,1374,go,349,31.441260744985673
vcluster,Go,2021-04-08 14:47:46+00:00,2026-02-16 09:45:28+00:00,10945,551,124,10945,109153,go,1788,6.121364653243848
clair,Go,2015-11-13 18:46:16+00:00,2026-02-14 07:28:03+00:00,10929,1194,50,10929,36504,go,3760,2.9066489361702126
FerretDB,Go,2021-10-30 08:06:36+00:00,2026-02-15 22:20:19+00:00,10843,474,411,10843,15059,go,1583,6.8496525584333545
buf,Go,2019-10-03 00:09:57+00:00,2026-02-16 05:12:33+00:00,10824,345,61,10824,28124,go,2341,4.623665100384451
dtm,Go,2021-05-16 00:56:28+00:00,2026-02-14 06:16:20+00:00,10822,1000,83,10822,3493,go,1750,6.184
qt,Go,2014-11-19 00:03:08+00:00,2026-02-16 06:53:50+00:00,10784,751,372,10784,175962,go,4120,2.61747572815534
jwt-go,Go,2012-04-18 01:41:49+00:00,2026-02-15 02:29:51+00:00,10774,985,138,10774,389,go,5065,2.127147087857848
frankenphp,Go,2022-03-25 09:37:54+00:00,2026-02-16 00:47:25+00:00,10772,429,201,10772,7668,go,1437,7.4961725817675715
CLIProxyAPI,Go,2025-07-01 19:43:27+00:00,2026-02-16 10:03:48+00:00,10720,1702,105,10720,7473,go,242,44.29752066115702
wuzz,Go,2017-01-30 21:22:00+00:00,2026-02-12 15:26:15+00:00,10715,411,42,10715,1222,go,3316,3.2313027744270206
gqlgen,Go,2018-02-11 04:54:11+00:00,2026-02-15 16:47:12+00:00,10663,1245,382,10663,16964,go,2940,3.6268707482993197
go-cqhttp,Go,2020-07-22 14:05:15+00:00,2026-02-14 05:36:46+00:00,10655,1602,315,10655,2922,go,2048,5.20263671875
nginx-ui,Go,2021-02-19 10:51:04+00:00,2026-02-16 10:21:47+00:00,10654,775,78,10654,127926,go,1836,5.802832244008715
robotgo,Go,2016-09-26 16:26:56+00:00,2026-02-16 05:20:28+00:00,10612,947,135,10612,6045,go,3443,3.0821957595120533
dex,Go,2015-08-17 17:57:06+00:00,2026-02-16 09:19:54+00:00,10588,1896,496,10588,27564,go,3848,2.7515592515592515
lipgloss,Go,2021-03-01 19:31:36+00:00,2026-02-16 08:32:16+00:00,10554,310,102,10554,2397,go,1825,5.783013698630137
go-openai,Go,2020-08-18 14:42:54+00:00,2026-02-16 03:21:57+00:00,10550,1689,226,10550,806,go,2021,5.220188025729836
fsnotify,Go,2014-06-28 16:47:01+00:00,2026-02-15 09:02:35+00:00,10540,961,36,10540,879,go,4264,2.471857410881801
grumpy,Go,2016-12-21 17:49:01+00:00,2026-02-15 02:27:25+00:00,10526,637,80,10526,1481,go,3356,3.1364719904648393
gocui,Go,2014-01-04 02:50:20+00:00,2026-02-15 02:28:05+00:00,10511,633,60,10511,258,go,4439,2.3678756476683938
comcast,Go,2014-11-12 03:15:58+00:00,2026-02-15 06:35:05+00:00,10500,384,26,10500,88,go,4127,2.544220983765447
nofx,Go,2025-10-28 07:17:53+00:00,2026-02-16 08:53:16+00:00,10484,2748,475,10484,65130,go,124,84.54838709677419
caire,Go,2018-01-08 19:23:04+00:00,2026-02-15 08:40:13+00:00,10481,387,3,10481,92414,go,2973,3.5253952236797845
kompose,Go,2016-06-27 21:08:18+00:00,2026-02-16 08:33:16+00:00,10449,791,12,10449,45179,go,3533,2.9575431644494765
skopeo,Go,2016-03-07 20:23:29+00:00,2026-02-16 09:36:15+00:00,10444,903,73,10444,62833,go,3645,2.865294924554184
imgproxy,Go,2017-06-20 13:58:55+00:00,2026-02-14 16:13:55+00:00,10434,724,84,10434,41660,go,3176,3.2852644836272042
GolangTraining,Go,2015-08-09 23:09:58+00:00,2026-02-15 03:27:24+00:00,10418,3639,51,10418,41665,go,3856,2.7017634854771786
fq,Go,2021-02-07 21:37:53+00:00,2026-02-14 21:40:43+00:00,10412,243,56,10412,53121,go,1847,5.6372495939361125
qrcp,Go,2018-01-14 22:35:55+00:00,2026-02-14 19:48:40+00:00,10411,548,8,10411,26405,go,2967,3.508931580721267
conc,Go,2023-01-02 22:52:07+00:00,2026-02-16 04:07:32+00:00,10306,353,28,10306,280,go,1153,8.938421509106679
distribution,Go,2014-12-22 23:49:26+00:00,2026-02-15 23:54:46+00:00,10262,2710,490,10262,45016,go,4086,2.511502692119432
godotenv,Go,2013-07-30 07:45:19+00:00,2026-02-16 00:16:19+00:00,10225,447,80,10225,137,go,4597,2.224276702197085
goose,Go,2016-02-25 20:39:37+00:00,2026-02-16 10:28:53+00:00,10178,624,112,10178,11879,go,3656,2.783916849015317
livego,Go,2017-05-28 08:11:36+00:00,2026-02-14 16:05:36+00:00,10175,2031,140,10175,2643,go,3199,3.1806814629571742
gh-dash,Go,2021-10-14 17:53:33+00:00,2026-02-16 09:47:11+00:00,10153,335,71,10153,57893,go,1598,6.353566958698373
graphql,Go,2015-07-19 12:25:43+00:00,2026-02-15 18:55:15+00:00,10146,843,239,10146,3694,go,3878,2.6162970603403815
gatus,Go,2019-09-04 02:35:40+00:00,2026-02-16 04:16:22+00:00,10120,666,260,10120,36484,go,2370,4.270042194092827
NoiseTorch,Go,2020-07-04 22:33:40+00:00,2026-02-16 07:08:10+00:00,10110,243,68,10110,6158,go,2065,4.8958837772397095
templ,Go,2021-04-10 19:37:28+00:00,2026-02-15 22:06:51+00:00,10071,341,61,10071,9201,go,1785,5.6420168067226895
protobuf,Go,2014-11-23 23:07:23+00:00,2026-02-13 15:57:39+00:00,10060,1573,113,10060,8435,go,4115,2.444714459295261
go-clean-arch,Go,2017-06-09 02:04:22+00:00,2026-02-16 06:03:14+00:00,10011,1300,36,10011,381,go,3187,3.141198619391277
centrifugo,Go,2015-03-31 20:26:49+00:00,2026-02-16 10:37:44+00:00,9958,680,24,9958,139313,go,3987,2.4976172560822674
go-swagger,Go,2014-11-16 20:13:15+00:00,2026-02-15 11:05:39+00:00,9942,1292,596,9942,55871,go,4122,2.4119359534206697
keda,Go,2019-02-13 00:12:33+00:00,2026-02-16 06:03:12+00:00,9903,1314,214,9903,94434,go,2573,3.8488146132918772
talos,Go,2017-11-03 23:19:12+00:00,2026-02-16 09:10:44+00:00,9887,782,246,9887,81104,go,3039,3.253372820006581
redigo,Go,2012-04-14 04:31:58+00:00,2026-02-14 17:46:54+00:00,9884,1246,25,9884,595,go,5069,1.9498914973367527
go-cloud,Go,2018-03-21 22:57:26+00:00,2026-02-14 12:39:04+00:00,9860,829,5,9860,44854,go,2901,3.3988279903481557
prometheus-operator,Go,2016-09-22 21:38:06+00:00,2026-02-16 10:28:20+00:00,9846,3843,308,9846,159619,go,3446,2.857225769007545
nerdctl,Go,2020-12-04 10:09:03+00:00,2026-02-16 06:02:57+00:00,9835,740,352,9835,13528,go,1913,5.141139571353895
usql,Go,2017-03-02 13:03:21+00:00,2026-02-16 10:26:28+00:00,9815,380,105,9815,3291,go,3286,2.9869141813755324
velero,Go,2017-08-02 17:22:11+00:00,2026-02-16 06:01:27+00:00,9814,1507,673,9814,57834,go,3133,3.132460900095755
awesomo,Go,2016-12-13 17:44:11+00:00,2026-02-15 05:22:52+00:00,9814,688,4,9814,57,go,3364,2.917360285374554
termshark,Go,2019-04-20 03:08:13+00:00,2026-02-16 03:26:00+00:00,9811,433,48,9811,22261,go,2507,3.913442361388113
pq,Go,2012-03-12 18:50:22+00:00,2026-02-16 10:36:04+00:00,9794,939,84,9794,1395,go,5101,1.9200156831993727
client-go,Go,2016-08-25 00:19:38+00:00,2026-02-15 18:26:26+00:00,9783,3030,0,9783,30997,go,3475,2.815251798561151
buildkit,Go,2017-05-31 17:04:10+00:00,2026-02-16 08:50:10+00:00,9763,1366,932,9763,57081,go,3196,3.054755944931164
nezha,Go,2019-11-09 04:01:45+00:00,2026-02-16 08:57:42+00:00,9755,1586,54,9755,12292,go,2304,4.233940972222222
Reloader,Go,2018-07-04 13:42:50+00:00,2026-02-16 06:02:56+00:00,9691,626,147,9691,27970,go,2797,3.4647836968180195
git-bug,Go,2018-07-12 07:55:57+00:00,2026-02-15 23:34:30+00:00,9675,294,149,9675,30932,go,2789,3.4689852993904626
eino,Go,2024-12-04 06:47:27+00:00,2026-02-16 06:36:49+00:00,9654,744,102,9654,9716,go,452,21.358407079646017
The-Golang-Standard-Library-by-Example,Go,2013-04-14 02:21:23+00:00,2026-02-12 10:20:07+00:00,9584,2006,35,9584,518,go,4704,2.0374149659863945
tile38,Go,2016-03-04 23:07:44+00:00,2026-02-13 18:35:43+00:00,9577,608,154,9577,50655,go,3648,2.6252741228070176
httpx,Go,2020-05-28 22:51:24+00:00,2026-02-16 09:50:06+00:00,9559,1019,26,9559,10942,go,2102,4.547573739295909
watermill,Go,2018-11-08 21:01:09+00:00,2026-02-16 09:26:11+00:00,9526,492,100,9526,27981,go,2669,3.56912701386287
golearn,Go,2013-12-26 13:06:14+00:00,2026-02-15 02:28:03+00:00,9452,1179,89,9452,27723,go,4448,2.125
tilt,Go,2018-08-07 16:00:26+00:00,2026-02-15 20:02:56+00:00,9436,380,507,9436,112553,go,2763,3.4151284835323925
flannel,Go,2014-07-10 17:45:29+00:00,2026-02-16 06:03:37+00:00,9402,2899,23,9402,67235,go,4251,2.211714890613973
xgo,Go,2015-12-12 01:21:39+00:00,2026-02-16 07:02:07+00:00,9397,563,48,9397,25772,go,3732,2.517952840300107
KrillinAI,Go,2024-12-17 01:59:22+00:00,2026-02-16 08:35:29+00:00,9383,804,23,9383,76992,go,439,21.373576309794988
mock,Go,2015-06-12 17:15:11+00:00,2026-02-15 02:24:30+00:00,9381,602,81,9381,669,go,3915,2.396168582375479
gobot,Go,2013-09-21 14:09:19+00:00,2026-02-16 03:49:12+00:00,9379,1062,97,9379,13494,go,4544,2.0640404929577465
bbolt,Go,2017-06-17 01:42:09+00:00,2026-02-15 10:37:05+00:00,9364,717,31,9364,2820,go,3179,2.9455803711859074
cfssl,Go,2014-07-07 23:49:12+00:00,2026-02-15 10:20:37+00:00,9362,1145,331,9362,44353,go,4254,2.2007522331922895
gorse,Go,2018-08-14 11:01:09+00:00,2026-02-16 03:44:32+00:00,9356,857,116,9356,13835,go,2756,3.39477503628447
hetty,Go,2019-11-17 14:16:23+00:00,2026-02-16 01:59:23+00:00,9312,515,30,9312,1887,go,2296,4.055749128919861
terragrunt,Go,2016-05-23 22:17:48+00:00,2026-02-16 00:56:56+00:00,9304,1138,236,9304,64011,go,3568,2.60762331838565
lago,Go,2022-02-28 09:22:45+00:00,2026-02-16 03:09:51+00:00,9301,531,22,9301,155211,go,1462,6.361833105335157
pgweb,Go,2014-10-09 01:41:32+00:00,2026-02-16 01:54:51+00:00,9256,823,41,9256,24488,go,4161,2.2244652727709684
lego,Go,2015-06-08 00:36:41+00:00,2026-02-16 09:16:12+00:00,9253,1114,142,9253,17784,go,3919,2.361061495279408
cog,Go,2021-02-26 23:43:09+00:00,2026-02-16 05:21:14+00:00,9240,655,343,9240,32958,go,1828,5.054704595185996
sonic,Go,2021-05-25 03:52:51+00:00,2026-02-15 15:32:47+00:00,9195,434,31,9195,31164,go,1741,5.281447443997703
cadence,Go,2017-02-21 16:10:18+00:00,2026-02-16 10:25:53+00:00,9177,882,189,9177,84360,go,3295,2.7851289833080424
go-fundamental-programming,Go,2013-03-20 21:54:32+00:00,2026-02-14 20:07:17+00:00,9155,2033,2,9155,345,go,4728,1.9363367174280879
textql,Go,2014-02-03 03:48:49+00:00,2026-02-14 21:39:07+00:00,9117,296,39,9117,1038,go,4409,2.0678158312542525
reviewdog,Go,2016-10-17 11:58:34+00:00,2026-02-15 17:59:47+00:00,9076,479,141,9076,6009,go,3422,2.652250146113384
pprof,Go,2016-01-29 01:52:07+00:00,2026-02-16 05:17:43+00:00,9055,650,54,9055,6680,go,3684,2.4579261672095547
lf,Go,2016-08-13 12:45:44+00:00,2026-02-16 09:33:09+00:00,9042,358,62,9042,4423,go,3487,2.593059936908517
golang-design-pattern,Go,2016-03-12 14:55:45+00:00,2026-02-16 05:59:46+00:00,9025,2100,4,9025,1045,go,3641,2.4787146388354846
kubebuilder,Go,2018-03-14 21:26:14+00:00,2026-02-16 02:03:21+00:00,8989,1631,34,8989,75215,go,2908,3.0911279229711144
gdrive,Go,2013-01-01 19:34:16+00:00,2026-02-13 12:10:13+00:00,8976,1169,433,8976,491,go,4806,1.8676654182272159
aws-vault,Go,2015-08-11 12:09:34+00:00,2026-02-16 05:17:00+00:00,8956,859,1,8956,9730,go,3855,2.323216601815824
ginkgo,Go,2013-08-23 20:53:05+00:00,2026-02-12 08:39:37+00:00,8947,691,117,8947,8386,go,4572,1.9569116360454943
raft,Go,2013-11-05 00:41:20+00:00,2026-02-14 09:20:11+00:00,8923,1056,50,8923,2294,go,4499,1.9833296288064015
immudb,Go,2019-11-07 08:22:16+00:00,2026-02-15 19:21:39+00:00,8917,359,142,8917,40127,go,2306,3.8668690372940158
sealed-secrets,Go,2017-05-29 03:09:47+00:00,2026-02-16 08:59:37+00:00,8906,757,71,8906,42610,go,3198,2.784865540963102
jwt,Go,2021-05-18 22:42:37+00:00,2026-02-15 19:26:10+00:00,8902,426,35,8902,1520,go,1747,5.09559244419004
pipeline,Go,2018-08-29 18:21:55+00:00,2026-02-16 03:42:17+00:00,8892,1872,444,8892,149086,go,2740,3.245255474452555
atlantis,Go,2018-02-06 20:28:06+00:00,2026-02-16 10:09:59+00:00,8840,1225,846,8840,66517,go,2944,3.0027173913043477
53AIHub,Go,2025-04-24 11:24:11+00:00,2026-02-16 10:31:40+00:00,8839,1000,19,8839,43380,go,311,28.421221864951768
fission,Go,2016-08-19 03:43:56+00:00,2026-02-15 04:50:16+00:00,8830,793,200,8830,60672,go,3481,2.5366274059178395
up,Go,2018-04-01 19:59:26+00:00,2026-02-15 04:38:52+00:00,8827,130,29,8827,856,go,2890,3.0543252595155708
xiaohongshu-mcp,Go,2025-08-03 09:08:45+00:00,2026-02-16 09:07:08+00:00,8807,1390,110,8807,82331,go,210,41.93809523809524
rkt,Go,2014-11-11 23:13:18+00:00,2026-02-15 02:31:10+00:00,8795,877,499,8795,26090,go,4127,2.1310879573540102
soar,Go,2018-10-08 10:05:29+00:00,2026-02-16 06:10:09+00:00,8788,1327,75,8788,13018,go,2701,3.2536097741577192
go-cache,Go,2012-01-02 13:07:13+00:00,2026-02-15 01:48:55+00:00,8785,901,76,8785,126,go,5172,1.698569218870843
hanko,Go,2022-03-14 17:03:46+00:00,2026-02-16 08:44:04+00:00,8785,1010,50,8785,48528,go,1448,6.066988950276243
external-dns,Go,2017-02-09 21:34:27+00:00,2026-02-16 06:02:38+00:00,8782,2817,196,8782,72552,go,3306,2.656382335148215
v2,Go,2017-11-20 05:07:17+00:00,2026-02-16 09:37:38+00:00,8772,845,257,8772,38189,go,3023,2.9017532252729077
mailpit,Go,2022-07-29 11:22:27+00:00,2026-02-16 06:30:06+00:00,8726,262,3,8726,3555,go,1311,6.655987795575896
gorush,Go,2016-03-22 07:15:20+00:00,2026-02-15 05:48:42+00:00,8690,881,60,8690,6004,go,3631,2.3932800881299916
gosec,Go,2016-07-18 18:01:08+00:00,2026-02-15 20:35:59+00:00,8674,678,4,8674,5989,go,3512,2.4698177676537587
langchaingo,Go,2023-02-18 20:04:54+00:00,2026-02-15 21:13:36+00:00,8651,1035,388,8651,64984,go,1106,7.821880650994575
go-blueprint,Go,2023-10-11 07:20:12+00:00,2026-02-16 10:21:32+00:00,8646,477,36,8646,9615,go,872,9.9151376146789
dns,Go,2010-08-03 21:56:23+00:00,2026-02-14 15:28:23+00:00,8631,1190,1,8631,16421,go,5688,1.5174050632911393
buildah,Go,2017-01-26 16:59:13+00:00,2026-02-16 08:26:18+00:00,8610,877,252,8610,83011,go,3321,2.5925925925925926
ipatool,Go,2021-05-22 08:27:21+00:00,2026-02-16 10:35:17+00:00,8588,720,40,8588,1274,go,1744,4.924311926605505
connect,Go,2016-03-22 01:18:48+00:00,2026-02-16 07:34:50+00:00,8587,921,560,8587,39268,go,3631,2.364913247039383
linuxkit,Go,2015-11-26 14:48:52+00:00,2026-02-16 02:34:04+00:00,8582,1027,368,8582,66927,go,3748,2.2897545357524014
anteon,Go,2021-08-04 07:43:53+00:00,2026-02-14 20:02:55+00:00,8544,388,17,8544,6161,go,1670,5.116167664670659
mongo-go-driver,Go,2017-02-08 17:18:02+00:00,2026-02-15 18:19:00+00:00,8505,926,7,8505,46531,go,3308,2.5710399032648126
kafka-go,Go,2017-05-09 22:50:27+00:00,2026-02-15 05:38:46+00:00,8474,849,253,8474,2049,go,3217,2.6341311781162573
sh,Go,2016-01-16 08:39:09+00:00,2026-02-16 00:27:55+00:00,8464,380,104,8464,11558,go,3697,2.2894238571814984
osv-scanner,Go,2022-11-14 01:05:20+00:00,2026-02-16 08:59:41+00:00,8459,526,94,8459,28213,go,1203,7.031587697423109
cow,Go,2012-08-25 16:11:40+00:00,2026-02-11 02:58:10+00:00,8450,1612,229,8450,1451,go,4936,1.7119124797406806
otto,Go,2012-10-06 01:48:39+00:00,2026-02-15 02:31:23+00:00,8435,599,50,8435,2343,go,4894,1.7235390273804658
confd,Go,2013-10-01 04:06:09+00:00,2026-02-15 02:30:15+00:00,8427,1402,180,8427,18207,go,4534,1.8586237318041465
goconvey,Go,2013-08-21 04:52:28+00:00,2026-02-15 23:36:51+00:00,8423,557,167,8423,4011,go,4575,1.8410928961748634
wego,Go,2014-11-21 18:09:53+00:00,2026-02-16 10:18:55+00:00,8392,503,30,8392,226,go,4117,2.038377459315035
roadrunner,Go,2017-12-26 16:13:10+00:00,2026-02-15 08:37:55+00:00,8392,421,89,8392,74628,go,2987,2.8095078674255105
syft,Go,2020-05-07 18:19:29+00:00,2026-02-16 09:32:44+00:00,8379,768,532,8379,24390,go,2123,3.946773433820066
fd,Rust,2017-05-09 21:27:10+00:00,2026-02-16 10:34:16+00:00,41580,976,160,41580,2239,rust,3217,12.9250854833696
nushell,Rust,2019-05-10 16:59:42+00:00,2026-02-16 10:47:50+00:00,38334,2048,1545,38334,60290,rust,2487,15.413751507840772
lapce,Rust,2018-02-06 08:41:06+00:00,2026-02-16 10:45:25+00:00,38073,1233,872,38073,28640,rust,2945,12.928013582342954
polars,Rust,2020-05-13 19:45:33+00:00,2026-02-16 09:32:37+00:00,37437,2623,2745,37437,200664,rust,2117,17.683986773736418
dioxus,Rust,2021-01-15 01:57:26+00:00,2026-02-16 10:00:12+00:00,34702,1546,645,34702,51520,rust,1871,18.547300908605024
zoxide,Rust,2020-03-05 13:11:40+00:00,2026-02-16 09:27:45+00:00,33404,734,152,33404,4318,rust,2187,15.273891175125742
tabby,Rust,2023-03-16 09:18:01+00:00,2026-02-16 05:15:32+00:00,32884,1680,291,32884,112178,rust,1081,30.419981498612398
yazi,Rust,2023-07-08 11:45:55+00:00,2026-02-16 10:53:26+00:00,32684,705,63,32684,7354,rust,967,33.79937952430196
comprehensive-rust,Rust,2022-12-21 15:17:24+00:00,2026-02-16 08:21:56+00:00,32648,1969,165,32648,27240,rust,1166,28.0
fish-shell,Rust,2012-05-10 03:00:55+00:00,2026-02-16 06:14:21+00:00,32570,2226,530,32570,155775,rust,5043,6.458457267499504
firecracker,Rust,2017-10-19 06:18:47+00:00,2026-02-16 09:58:08+00:00,32476,2247,68,32476,38194,rust,3055,10.630441898527005
yew,Rust,2017-12-16 14:19:02+00:00,2026-02-16 06:20:00+00:00,32411,1451,152,32411,17291,rust,2997,10.814481147814481
just,Rust,2016-06-17 06:08:08+00:00,2026-02-16 11:00:26+00:00,31318,671,385,31318,15273,rust,3544,8.836907449209932
influxdb,Rust,2013-09-26 14:31:10+00:00,2026-02-15 23:45:01+00:00,31221,3698,2130,31221,206338,rust,4539,6.878387309980172
tokio,Rust,2016-09-09 22:31:36+00:00,2026-02-16 10:54:58+00:00,31085,2935,398,31085,16183,rust,3459,8.986701358774212
surrealdb,Rust,2021-12-09 15:03:29+00:00,2026-02-16 07:51:21+00:00,31074,1123,639,31074,49172,rust,1543,20.138690861957226
rust-course,Rust,2018-08-07 05:01:21+00:00,2026-02-16 09:25:51+00:00,29939,2543,67,29939,11352,rust,2763,10.835685848715165
iced,Rust,2019-07-15 22:34:46+00:00,2026-02-16 10:23:28+00:00,29481,1490,400,29481,22098,rust,2420,12.182231404958678
czkawka,Rust,2020-09-01 17:37:29+00:00,2026-02-16 10:53:06+00:00,29253,964,423,29253,9173,rust,2007,14.575485799701047
zellij,Rust,2020-09-01 14:04:28+00:00,2026-02-16 09:06:54+00:00,29062,961,1484,29062,138598,rust,2007,14.480318883906328
delta,Rust,2019-06-24 15:00:13+00:00,2026-02-16 07:15:55+00:00,29051,470,360,29051,11177,rust,2442,11.896396396396396
qdrant,Rust,2020-05-30 21:37:01+00:00,2026-02-16 10:58:07+00:00,28807,2041,456,28807,44035,rust,2100,13.717619047619047
atuin,Rust,2020-10-04 23:01:58+00:00,2026-02-16 06:35:56+00:00,28293,776,442,28293,47589,rust,1973,14.340091231626964
egui,Rust,2019-01-13 15:39:15+00:00,2026-02-16 10:48:24+00:00,28097,1957,1077,28097,89877,rust,2604,10.789938556067588
hyperfine,Rust,2018-01-13 15:49:54+00:00,2026-02-16 10:55:53+00:00,27508,450,66,27508,2001,rust,2969,9.26507241495453
anki,Rust,2012-12-21 08:03:31+00:00,2026-02-16 10:47:24+00:00,26447,2809,319,26447,47041,rust,4818,5.489207139892072
pingora,Rust,2023-05-05 20:03:08+00:00,2026-02-16 05:52:29+00:00,26107,1581,232,26107,5065,rust,1030,25.346601941747572
jj,Rust,2020-12-18 04:05:27+00:00,2026-02-16 10:02:00+00:00,25802,923,1008,25802,90850,rust,1899,13.58715113217483
fhevm,Rust,2025-05-02 10:48:20+00:00,2026-02-16 10:12:38+00:00,25769,2240,71,25769,62653,rust,303,85.04620462046205
Rocket,Rust,2016-03-18 02:50:18+00:00,2026-02-15 18:42:39+00:00,25667,1618,78,25667,8454,rust,3635,7.061072902338377
Rust,Rust,2018-09-13 13:29:27+00:00,2026-02-16 00:52:55+00:00,25457,2525,4,25457,1549,rust,2726,9.33859134262656
axum,Rust,2021-05-30 09:22:25+00:00,2026-02-16 08:37:40+00:00,24972,1348,76,24972,5779,rust,1736,14.38479262672811
mise,Rust,2023-01-09 14:44:21+00:00,2026-02-16 10:59:33+00:00,24598,884,36,24598,37678,rust,1147,21.445510026155187
actix-web,Rust,2017-09-30 15:30:02+00:00,2026-02-16 10:22:11+00:00,24323,1841,216,24323,17516,rust,3074,7.912491867273911
exa,Rust,2014-05-22 12:45:16+00:00,2026-02-16 06:28:10+00:00,24309,659,214,24309,3747,rust,4301,5.651941408974657
Graphite,Rust,2020-04-26 07:29:29+00:00,2026-02-16 10:04:29+00:00,24142,1075,480,24142,45232,rust,2135,11.307728337236535
fnm,Rust,2019-01-16 13:32:14+00:00,2026-02-16 10:27:34+00:00,23953,610,371,23953,4187,rust,2601,9.209150326797385
tree-sitter,Rust,2013-11-06 06:16:00+00:00,2026-02-16 09:23:52+00:00,23812,2411,130,23812,21203,rust,4498,5.293908403734993
tools,Rust,2020-02-20 05:57:33+00:00,2026-02-15 13:17:08+00:00,23510,651,94,23510,144961,rust,2201,10.681508405270332
Antigravity-Manager,Rust,2025-11-26 10:47:13+00:00,2026-02-16 10:56:36+00:00,23431,2645,1322,23431,57157,rust,95,246.6421052631579
coreutils,Rust,2013-08-02 16:22:56+00:00,2026-02-16 09:47:47+00:00,22744,1769,721,22744,37097,rust,4594,4.950805398345668
RustPython,Rust,2018-05-28 19:27:01+00:00,2026-02-16 09:05:09+00:00,21793,1399,375,21793,85649,rust,2833,7.692552064948818
slint,Rust,2020-05-04 08:53:03+00:00,2026-02-16 10:35:06+00:00,21755,818,828,21755,63117,rust,2127,10.228020686412789
rustfs,Rust,2023-11-23 13:45:10+00:00,2026-02-16 10:57:12+00:00,21603,928,83,21603,13752,rust,829,26.059107358262967
gitui,Rust,2020-03-16 14:38:01+00:00,2026-02-16 05:40:04+00:00,21412,692,280,21412,65889,rust,2176,9.840073529411764
vector,Rust,2018-08-27 16:57:34+00:00,2026-02-16 08:04:28+00:00,21333,2006,2274,21333,132335,rust,2743,7.777251184834123
mdBook,Rust,2015-07-07 00:57:25+00:00,2026-02-16 09:41:40+00:00,21190,1814,668,21190,7130,rust,3890,5.447300771208226
flow,Rust,2016-03-04 12:26:34+00:00,2026-02-15 18:01:50+00:00,21159,841,0,21159,2953,rust,3649,5.798574952041656
sonic,Rust,2019-02-26 13:16:58+00:00,2026-02-16 02:15:09+00:00,21131,613,76,21131,2605,rust,2560,8.254296875
gleam,Rust,2016-06-30 20:52:30+00:00,2026-02-16 11:00:35+00:00,21125,908,211,21125,24901,rust,3530,5.984419263456091
neon,Rust,2021-03-26 14:20:47+00:00,2026-02-16 06:57:25+00:00,20946,879,518,20946,83685,rust,1801,11.630205441421433
leptos,Rust,2022-07-31 20:40:30+00:00,2026-02-16 08:39:28+00:00,20083,841,121,20083,17123,rust,1308,15.353975535168196
eza,Rust,2023-07-28 08:35:55+00:00,2026-02-16 09:35:48+00:00,19958,394,331,19958,8321,rust,947,21.07497360084477
niri,Rust,2023-08-10 10:53:14+00:00,2026-02-16 10:57:16+00:00,19874,694,430,19874,10861,rust,934,21.278372591006423
