repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
crawlab,Go,2019-02-10 06:01:59+00:00,2026-02-08 08:14:32+00:00,12151.0,1890.0,160,12151,25423.0,go,2560,4.746484375
pan-light,Go,2019-03-21 14:34:26+00:00,2026-02-04 16:07:48+00:00,12140.0,2421.0,87,12140,26218.0,go,2521,4.815549385164617
infracost,Go,2020-06-24 09:11:56+00:00,2026-02-08 08:13:15+00:00,12095.0,656.0,239,12095,15330.0,go,2060,5.871359223300971
vuls,Go,2016-03-27 02:29:09+00:00,2026-02-08 02:16:10+00:00,12040.0,1224.0,59,12040,31074.0,go,3611,3.334256438659651
earthly,Go,2020-03-12 18:24:04+00:00,2026-02-08 02:45:29+00:00,11976.0,449.0,736,11976,37880.0,go,2164,5.534195933456562
portmaster,Go,2018-11-13 15:31:45+00:00,2026-02-08 07:10:18+00:00,11946.0,445.0,85,11946,40319.0,go,2649,4.509626274065685
kustomize,Go,2018-05-11 17:09:33+00:00,2026-02-08 08:08:47+00:00,11924.0,2359.0,187,11924,96742.0,go,2835,4.20599647266314
toxiproxy,Go,2014-09-04 13:56:38+00:00,2026-02-08 01:00:54+00:00,11820.0,489.0,100,11820,3559.0,go,4180,2.827751196172249
stash,Go,2018-06-04 00:28:38+00:00,2026-02-08 05:26:17+00:00,11791.0,994.0,818,11791,69724.0,go,2812,4.193100995732575
kubeshark,Go,2021-04-19 10:29:56+00:00,2026-02-08 03:10:06+00:00,11769.0,514.0,140,11769,76209.0,go,1761,6.683134582623509
gopsutil,Go,2014-04-18 07:35:28+00:00,2026-02-08 08:38:38+00:00,11704.0,1654.0,221,11704,3688.0,go,4319,2.7098865478119936
pansou,Go,2025-07-10 07:17:46+00:00,2026-02-08 08:38:01+00:00,11687.0,2787.0,3,11687,12082.0,go,218,53.61009174311926
sftpgo,Go,2019-07-20 10:18:31+00:00,2026-02-08 08:16:13+00:00,11654.0,900.0,150,11654,40459.0,go,2400,4.855833333333333
martini,Go,2013-10-30 02:34:07+00:00,2026-02-05 22:35:27+00:00,11627.0,1091.0,17,11627,496.0,go,4490,2.589532293986637
webhook,Go,2015-01-12 20:59:11+00:00,2026-02-08 08:18:35+00:00,11561.0,868.0,119,11561,9401.0,go,4050,2.8545679012345677
resty,Go,2015-08-28 17:48:47+00:00,2026-02-08 00:40:38+00:00,11521.0,777.0,8,11521,4282.0,go,3822,3.0143903715332288
grype,Go,2020-05-26 13:44:38+00:00,2026-02-08 08:20:17+00:00,11503.0,738.0,358,11503,8505.0,go,2089,5.506462422211585
dozzle,Go,2018-10-30 00:05:23+00:00,2026-02-08 08:10:48+00:00,11465.0,493.0,3,11465,153017.0,go,2664,4.303678678678678
quic-go,Go,2016-04-06 20:16:27+00:00,2026-02-07 07:57:09+00:00,11407.0,1512.0,220,11407,22729.0,go,3600,3.1686111111111113
encore,Go,2021-02-17 16:33:24+00:00,2026-02-08 07:39:11+00:00,11406.0,556.0,211,11406,16912.0,go,1822,6.260153677277716
netmaker,Go,2021-03-25 15:33:08+00:00,2026-02-07 16:46:13+00:00,11392.0,633.0,198,11392,298476.0,go,1786,6.378499440089586
crossplane,Go,2018-09-08 00:10:35+00:00,2026-02-08 07:01:46+00:00,11386.0,1133.0,151,11386,47393.0,go,2716,4.19219440353461
linkerd2,Go,2017-12-04 23:16:56+00:00,2026-02-07 14:27:57+00:00,11281.0,1333.0,216,11281,56683.0,go,2993,3.769127965252255
shiori,Go,2018-01-23 13:57:11+00:00,2026-02-08 00:39:41+00:00,11253.0,607.0,103,11253,49879.0,go,2943,3.823649337410805
devbox,Go,2022-08-18 20:27:16+00:00,2026-02-07 15:49:55+00:00,11249.0,297.0,408,11249,42979.0,go,1275,8.822745098039215
slides,Go,2021-05-05 23:13:42+00:00,2026-02-08 01:46:37+00:00,11248.0,304.0,76,11248,4426.0,go,1745,6.445845272206304
opa,Go,2015-12-28 22:08:25+00:00,2026-02-07 22:34:16+00:00,11199.0,1511.0,382,11199,1129131.0,go,3700,3.0267567567567566
pyroscope,Go,2020-12-31 05:47:19+00:00,2026-02-07 23:08:45+00:00,11185.0,718.0,383,11185,244662.0,go,1870,5.981283422459893
kubescape,Go,2021-08-12 10:39:29+00:00,2026-02-06 08:09:49+00:00,11174.0,894.0,42,11174,117149.0,go,1646,6.788578371810449
gotenberg,Go,2018-03-23 14:05:59+00:00,2026-02-08 08:10:07+00:00,11164.0,736.0,54,11164,21697.0,go,2884,3.871012482662968
go-github,Go,2013-05-24 16:42:58+00:00,2026-02-06 20:45:29+00:00,11122.0,2206.0,57,11122,10716.0,go,4648,2.392857142857143
gnet,Go,2019-02-24 03:48:45+00:00,2026-02-07 06:29:41+00:00,11079.0,1108.0,2,11079,44209.0,go,2547,4.34982332155477
OpenDiablo2,Go,2018-11-22 05:19:30+00:00,2026-02-07 17:16:07+00:00,10979.0,844.0,75,10979,38353.0,go,2641,4.157137447936388
bleve,Go,2014-04-17 21:02:18+00:00,2026-02-08 05:54:40+00:00,10953.0,698.0,294,10953,18048.0,go,4320,2.535416666666667
clair,Go,2015-11-13 18:46:16+00:00,2026-02-07 14:55:05+00:00,10923.0,1196.0,69,10923,36604.0,go,3745,2.9166889185580773
owncast,Go,2020-05-24 00:58:13+00:00,2026-02-08 04:16:34+00:00,10923.0,1177.0,187,10923,984881.0,go,2092,5.22131931166348
vcluster,Go,2021-04-08 14:47:46+00:00,2026-02-08 03:46:05+00:00,10920.0,553.0,118,10920,106917.0,go,1772,6.162528216704289
opencode,Go,2025-03-16 23:38:55+00:00,2026-02-08 07:32:27+00:00,10857.0,1015.0,161,10857,1374.0,go,334,32.5059880239521
FerretDB,Go,2021-10-30 08:06:36+00:00,2026-02-07 11:21:01+00:00,10832.0,475.0,408,10832,14958.0,go,1567,6.9125717932354815
dtm,Go,2021-05-16 00:56:28+00:00,2026-02-07 07:26:24+00:00,10820.0,997.0,83,10820,3493.0,go,1735,6.236311239193084
buf,Go,2019-10-03 00:09:57+00:00,2026-02-08 00:55:48+00:00,10810.0,346.0,54,10810,28073.0,go,2326,4.647463456577816
qt,Go,2014-11-19 00:03:08+00:00,2026-02-08 06:28:09+00:00,10782.0,751.0,372,10782,175962.0,go,4105,2.626552984165652
jwt-go,Go,2012-04-18 01:41:49+00:00,2026-02-02 14:39:27+00:00,10777.0,985.0,138,10777,389.0,go,5050,2.134059405940594
terraform-provider-aws,Go,2017-06-05 20:37:52+00:00,2026-02-08 01:23:28+00:00,10737.0,9943.0,3440,10737,877632.0,go,3175,3.381732283464567
frankenphp,Go,2022-03-25 09:37:54+00:00,2026-02-08 08:22:07+00:00,10730.0,428.0,193,10730,7527.0,go,1421,7.551020408163265
wuzz,Go,2017-01-30 21:22:00+00:00,2026-02-07 02:02:43+00:00,10713.0,412.0,42,10713,1222.0,go,3301,3.245380187821872
dicedb,Go,2022-08-31 19:01:22+00:00,2026-02-08 02:43:36+00:00,10675.0,1414.0,136,10675,20102.0,go,1262,8.458795562599049
sliver,Go,2019-01-17 22:07:38+00:00,2026-02-08 06:04:42+00:00,10666.0,1449.0,217,10666,211379.0,go,2584,4.127708978328173
gqlgen,Go,2018-02-11 04:54:11+00:00,2026-02-07 19:54:43+00:00,10657.0,1246.0,390,10657,16677.0,go,2925,3.6434188034188035
go-cqhttp,Go,2020-07-22 14:05:15+00:00,2026-02-07 18:00:22+00:00,10648.0,1602.0,315,10648,2922.0,go,2032,5.24015748031496
tyk,Go,2014-05-07 14:38:24+00:00,2026-02-07 09:41:54+00:00,10626.0,1158.0,393,10626,257727.0,go,4300,2.4711627906976745
robotgo,Go,2016-09-26 16:26:56+00:00,2026-02-06 16:53:27+00:00,10607.0,946.0,135,10607,6045.0,go,3427,3.0951269331777063
nginx-ui,Go,2021-02-19 10:51:04+00:00,2026-02-08 08:42:09+00:00,10585.0,776.0,72,10585,127867.0,go,1820,5.815934065934066
dex,Go,2015-08-17 17:57:06+00:00,2026-02-07 23:05:15+00:00,10573.0,1894.0,497,10573,27370.0,go,3833,2.758413775110879
fsnotify,Go,2014-06-28 16:47:01+00:00,2026-02-08 07:57:44+00:00,10539.0,962.0,36,10539,879.0,go,4248,2.4809322033898304
go-openai,Go,2020-08-18 14:42:54+00:00,2026-02-08 03:55:54+00:00,10536.0,1692.0,226,10536,806.0,go,2005,5.254862842892768
grumpy,Go,2016-12-21 17:49:01+00:00,2026-02-06 01:10:58+00:00,10526.0,637.0,80,10526,1481.0,go,3341,3.1505537264292127
gocui,Go,2014-01-04 02:50:20+00:00,2026-02-07 18:02:13+00:00,10505.0,632.0,60,10505,258.0,go,4424,2.3745479204339963
comcast,Go,2014-11-12 03:15:58+00:00,2026-02-06 14:17:26+00:00,10495.0,383.0,26,10495,88.0,go,4112,2.552285992217899
caire,Go,2018-01-08 19:23:04+00:00,2026-02-03 16:03:54+00:00,10480.0,387.0,3,10480,92414.0,go,2958,3.5429344151453686
lipgloss,Go,2021-03-01 19:31:36+00:00,2026-02-07 22:51:20+00:00,10477.0,308.0,99,10477,2389.0,go,1810,5.788397790055249
kompose,Go,2016-06-27 21:08:18+00:00,2026-02-08 06:26:51+00:00,10433.0,795.0,11,10433,45151.0,go,3518,2.96560545764639
GolangTraining,Go,2015-08-09 23:09:58+00:00,2026-02-07 21:35:54+00:00,10417.0,3641.0,51,10417,41665.0,go,3841,2.7120541525644364
skopeo,Go,2016-03-07 20:23:29+00:00,2026-02-08 03:50:59+00:00,10416.0,904.0,73,10416,62689.0,go,3630,2.8694214876033057
nofx,Go,2025-10-28 07:17:53+00:00,2026-02-08 06:07:02+00:00,10415.0,2751.0,470,10415,65169.0,go,108,96.43518518518519
fq,Go,2021-02-07 21:37:53+00:00,2026-02-06 14:42:07+00:00,10410.0,243.0,60,10410,53101.0,go,1832,5.682314410480349
qrcp,Go,2018-01-14 22:35:55+00:00,2026-02-07 12:20:05+00:00,10407.0,547.0,8,10407,26405.0,go,2952,3.5254065040650406
imgproxy,Go,2017-06-20 13:58:55+00:00,2026-02-07 15:32:49+00:00,10401.0,722.0,80,10401,41659.0,go,3160,3.2914556962025316
conc,Go,2023-01-02 22:52:07+00:00,2026-02-07 05:56:59+00:00,10301.0,354.0,28,10301,280.0,go,1138,9.051845342706503
distribution,Go,2014-12-22 23:49:26+00:00,2026-02-08 06:49:40+00:00,10252.0,2711.0,493,10252,44149.0,go,4071,2.5183001719479243
sourcegraph-public-snapshot,Go,2015-08-24 07:27:28+00:00,2026-02-07 16:17:51+00:00,10248.0,1354.0,4746,10248,1341629.0,go,3826,2.6785154208050184
godotenv,Go,2013-07-30 07:45:19+00:00,2026-02-08 08:26:05+00:00,10211.0,446.0,79,10211,137.0,go,4581,2.228989303645492
livego,Go,2017-05-28 08:11:36+00:00,2026-02-06 23:44:25+00:00,10176.0,2029.0,140,10176,2643.0,go,3183,3.1969839773798303
goose,Go,2016-02-25 20:39:37+00:00,2026-02-07 23:41:49+00:00,10149.0,625.0,113,10149,11838.0,go,3641,2.7874210381763254
graphql,Go,2015-07-19 12:25:43+00:00,2026-02-07 05:33:33+00:00,10147.0,844.0,238,10147,3694.0,go,3862,2.6273951320559297
NoiseTorch,Go,2020-07-04 22:33:40+00:00,2026-02-08 00:56:48+00:00,10097.0,241.0,67,10097,6158.0,go,2050,4.925365853658537
gh-dash,Go,2021-10-14 17:53:33+00:00,2026-02-08 05:47:02+00:00,10086.0,330.0,69,10086,57342.0,go,1583,6.371446620341125
protobuf,Go,2014-11-23 23:07:23+00:00,2026-02-05 18:28:00+00:00,10062.0,1574.0,113,10062,8435.0,go,4100,2.4541463414634146
gatus,Go,2019-09-04 02:35:40+00:00,2026-02-08 08:22:43+00:00,10055.0,663.0,255,10055,36416.0,go,2355,4.26963906581741
templ,Go,2021-04-10 19:37:28+00:00,2026-02-08 05:58:01+00:00,10046.0,341.0,56,10046,9278.0,go,1770,5.675706214689265
go-clean-arch,Go,2017-06-09 02:04:22+00:00,2026-02-07 09:17:08+00:00,10003.0,1304.0,36,10003,381.0,go,3172,3.153530895334174
go-swagger,Go,2014-11-16 20:13:15+00:00,2026-02-07 13:47:49+00:00,9937.0,1292.0,596,9937,55804.0,go,4107,2.4195276357438518
centrifugo,Go,2015-03-31 20:26:49+00:00,2026-02-08 07:03:26+00:00,9924.0,678.0,28,9924,139200.0,go,3972,2.498489425981873
redigo,Go,2012-04-14 04:31:58+00:00,2026-02-05 10:38:55+00:00,9884.0,1246.0,25,9884,595.0,go,5054,1.9556786703601108
keda,Go,2019-02-13 00:12:33+00:00,2026-02-07 13:51:26+00:00,9877.0,1311.0,210,9877,94074.0,go,2558,3.861219702892885
meshery,Go,2018-11-14 13:41:00+00:00,2026-02-08 06:05:25+00:00,9861.0,3032.0,1044,9861,1270418.0,go,2648,3.7239425981873113
go-cloud,Go,2018-03-21 22:57:26+00:00,2026-02-08 03:05:41+00:00,9854.0,827.0,4,9854,44852.0,go,2886,3.4144144144144146
prometheus-operator,Go,2016-09-22 21:38:06+00:00,2026-02-06 09:58:50+00:00,9845.0,3842.0,295,9845,159633.0,go,3431,2.869425823375109
talos,Go,2017-11-03 23:19:12+00:00,2026-02-08 07:41:12+00:00,9839.0,783.0,253,9839,82950.0,go,3024,3.253637566137566
nerdctl,Go,2020-12-04 10:09:03+00:00,2026-02-08 04:17:05+00:00,9815.0,737.0,353,9815,13473.0,go,1897,5.173958882445968
awesomo,Go,2016-12-13 17:44:11+00:00,2026-02-07 19:03:33+00:00,9808.0,687.0,4,9808,57.0,go,3349,2.9286354135562855
usql,Go,2017-03-02 13:03:21+00:00,2026-02-07 13:59:35+00:00,9804.0,380.0,101,9804,3291.0,go,3270,2.998165137614679
termshark,Go,2019-04-20 03:08:13+00:00,2026-02-08 08:30:52+00:00,9801.0,432.0,45,9801,22261.0,go,2492,3.932985553772071
velero,Go,2017-08-02 17:22:11+00:00,2026-02-07 21:22:55+00:00,9789.0,1509.0,680,9789,57717.0,go,3117,3.140519730510106
pq,Go,2012-03-12 18:50:22+00:00,2026-02-08 06:35:01+00:00,9788.0,938.0,86,9788,1360.0,go,5086,1.9244986236728274
client-go,Go,2016-08-25 00:19:38+00:00,2026-02-08 08:21:17+00:00,9777.0,3029.0,0,9777,30793.0,go,3460,2.825722543352601
CLIProxyAPI,Go,2025-07-01 19:43:27+00:00,2026-02-08 08:40:20+00:00,9746.0,1542.0,76,9746,7018.0,go,227,42.93392070484582
buildkit,Go,2017-05-31 17:04:10+00:00,2026-02-07 17:21:47+00:00,9745.0,1363.0,928,9745,57731.0,go,3180,3.0644654088050314
nezha,Go,2019-11-09 04:01:45+00:00,2026-02-08 02:53:21+00:00,9731.0,1585.0,55,9731,12281.0,go,2289,4.251201397990389
miller,Go,2015-05-03 23:00:37+00:00,2026-02-08 07:12:23+00:00,9722.0,231.0,127,9722,210784.0,go,3939,2.468139121604468
Reloader,Go,2018-07-04 13:42:50+00:00,2026-02-07 22:09:17+00:00,9665.0,624.0,148,9665,27796.0,go,2781,3.475368572455951
git-bug,Go,2018-07-12 07:55:57+00:00,2026-02-08 06:12:50+00:00,9662.0,293.0,148,9662,31271.0,go,2773,3.4843130183916338
The-Golang-Standard-Library-by-Example,Go,2013-04-14 02:21:23+00:00,2026-02-08 05:43:18+00:00,9586.0,2006.0,35,9586,518.0,go,4689,2.0443591384090425
tile38,Go,2016-03-04 23:07:44+00:00,2026-02-07 19:57:34+00:00,9572.0,609.0,154,9572,50655.0,go,3633,2.6347371318469586
eino,Go,2024-12-04 06:47:27+00:00,2026-02-08 06:18:56+00:00,9558.0,739.0,98,9558,9623.0,go,436,21.922018348623855
httpx,Go,2020-05-28 22:51:24+00:00,2026-02-08 06:23:56+00:00,9517.0,1017.0,28,9517,10835.0,go,2087,4.560134163871586
watermill,Go,2018-11-08 21:01:09+00:00,2026-02-07 18:17:17+00:00,9498.0,491.0,100,9498,27981.0,go,2654,3.578749058025622
golearn,Go,2013-12-26 13:06:14+00:00,2026-02-06 04:40:51+00:00,9451.0,1179.0,89,9451,27723.0,go,4432,2.1324458483754514
tilt,Go,2018-08-07 16:00:26+00:00,2026-02-07 20:27:19+00:00,9414.0,379.0,510,9414,112042.0,go,2747,3.4270112850382235
flannel,Go,2014-07-10 17:45:29+00:00,2026-02-08 08:12:00+00:00,9401.0,2900.0,19,9401,67201.0,go,4236,2.219310670443815
xgo,Go,2015-12-12 01:21:39+00:00,2026-02-08 01:18:53+00:00,9390.0,563.0,47,9390,25931.0,go,3717,2.5262308313155772
mock,Go,2015-06-12 17:15:11+00:00,2026-02-05 15:40:25+00:00,9383.0,602.0,81,9383,669.0,go,3899,2.4065144908951015
KrillinAI,Go,2024-12-17 01:59:22+00:00,2026-02-08 08:40:36+00:00,9375.0,800.0,23,9375,76918.0,go,424,22.110849056603772
gobot,Go,2013-09-21 14:09:19+00:00,2026-02-05 19:25:49+00:00,9374.0,1064.0,97,9374,13494.0,go,4528,2.0702296819787986
cfssl,Go,2014-07-07 23:49:12+00:00,2026-02-06 22:58:30+00:00,9356.0,1146.0,331,9356,44353.0,go,4239,2.2071243217740033
bbolt,Go,2017-06-17 01:42:09+00:00,2026-02-07 16:01:55+00:00,9346.0,718.0,31,9346,2834.0,go,3164,2.9538558786346396
gorse,Go,2018-08-14 11:01:09+00:00,2026-02-08 06:48:50+00:00,9344.0,857.0,117,9344,13748.0,go,2740,3.41021897810219
terragrunt,Go,2016-05-23 22:17:48+00:00,2026-02-07 18:54:52+00:00,9284.0,1137.0,251,9284,63437.0,go,3553,2.613003095975232
hetty,Go,2019-11-17 14:16:23+00:00,2026-02-08 02:31:44+00:00,9281.0,513.0,30,9281,1887.0,go,2280,4.070614035087719
lago,Go,2022-02-28 09:22:45+00:00,2026-02-08 07:41:16+00:00,9256.0,528.0,22,9256,155186.0,go,1446,6.401106500691563
pgweb,Go,2014-10-09 01:41:32+00:00,2026-02-06 05:29:48+00:00,9247.0,824.0,41,9247,24488.0,go,4146,2.2303424987940184
lego,Go,2015-06-08 00:36:41+00:00,2026-02-07 20:37:02+00:00,9238.0,1109.0,143,9238,17523.0,go,3904,2.3662909836065573
cog,Go,2021-02-26 23:43:09+00:00,2026-02-07 21:20:22+00:00,9229.0,655.0,448,9229,32325.0,go,1813,5.090457804743519
sonic,Go,2021-05-25 03:52:51+00:00,2026-02-07 16:34:06+00:00,9175.0,433.0,30,9175,31154.0,go,1726,5.315758980301275
cadence,Go,2017-02-21 16:10:18+00:00,2026-02-07 19:25:46+00:00,9168.0,882.0,198,9168,84180.0,go,3279,2.795974382433669
client,Go,2015-01-11 17:17:12+00:00,2026-02-07 22:54:16+00:00,9159.0,1275.0,4251,9159,735227.0,go,4051,2.2609232288323873
go-fundamental-programming,Go,2013-03-20 21:54:32+00:00,2026-02-07 09:21:19+00:00,9158.0,2033.0,2,9158,345.0,go,4713,1.9431360067897305
textql,Go,2014-02-03 03:48:49+00:00,2026-02-04 14:33:51+00:00,9118.0,296.0,39,9118,1038.0,go,4394,2.075102412380519
reviewdog,Go,2016-10-17 11:58:34+00:00,2026-02-08 01:00:21+00:00,9059.0,479.0,141,9059,5949.0,go,3406,2.6597181444509688
pprof,Go,2016-01-29 01:52:07+00:00,2026-02-06 09:43:28+00:00,9042.0,651.0,54,9042,6680.0,go,3669,2.46443172526574
lf,Go,2016-08-13 12:45:44+00:00,2026-02-08 08:06:48+00:00,9032.0,360.0,65,9032,4308.0,go,3471,2.602131950446557
golang-design-pattern,Go,2016-03-12 14:55:45+00:00,2026-02-07 21:37:02+00:00,9026.0,2097.0,4,9026,1045.0,go,3625,2.4899310344827588
gdrive,Go,2013-01-01 19:34:16+00:00,2026-02-05 13:20:15+00:00,8980.0,1171.0,433,8980,491.0,go,4791,1.8743477353370903
kubebuilder,Go,2018-03-14 21:26:14+00:00,2026-02-08 08:32:22+00:00,8979.0,1625.0,37,8979,74936.0,go,2893,3.103698582786035
aws-vault,Go,2015-08-11 12:09:34+00:00,2026-02-08 07:17:06+00:00,8954.0,859.0,1,8954,9730.0,go,3839,2.332378223495702
ginkgo,Go,2013-08-23 20:53:05+00:00,2026-02-06 15:24:54+00:00,8943.0,692.0,117,8943,8386.0,go,4557,1.9624753127057275
Yearning,Go,2017-10-18 14:08:50+00:00,2026-02-06 11:04:01+00:00,8916.0,2037.0,159,8916,447772.0,go,3040,2.932894736842105
raft,Go,2013-11-05 00:41:20+00:00,2026-02-07 18:32:06+00:00,8915.0,1054.0,47,8915,2294.0,go,4484,1.9881801962533452
immudb,Go,2019-11-07 08:22:16+00:00,2026-02-07 15:58:20+00:00,8912.0,360.0,141,8912,40009.0,go,2290,3.891703056768559
sealed-secrets,Go,2017-05-29 03:09:47+00:00,2026-02-08 08:17:48+00:00,8891.0,757.0,71,8891,42584.0,go,3183,2.793276782909205
jwt,Go,2021-05-18 22:42:37+00:00,2026-02-07 15:41:57+00:00,8889.0,427.0,35,8889,1520.0,go,1732,5.132217090069284
pipeline,Go,2018-08-29 18:21:55+00:00,2026-02-07 14:38:06+00:00,8874.0,1868.0,433,8874,148261.0,go,2725,3.25651376146789
go-app,Go,2016-10-12 00:31:33+00:00,2026-02-08 08:01:13+00:00,8855.0,404.0,50,8855,239268.0,go,3412,2.5952520515826496
up,Go,2018-04-01 19:59:26+00:00,2026-02-08 05:36:00+00:00,8824.0,132.0,29,8824,856.0,go,2875,3.0692173913043477
fission,Go,2016-08-19 03:43:56+00:00,2026-02-04 19:53:07+00:00,8824.0,794.0,199,8824,60498.0,go,3466,2.5458742065781883
atlantis,Go,2018-02-06 20:28:06+00:00,2026-02-08 00:44:22+00:00,8817.0,1222.0,817,8817,66307.0,go,2929,3.0102424035507
rkt,Go,2014-11-11 23:13:18+00:00,2026-02-03 09:25:43+00:00,8797.0,878.0,499,8797,26090.0,go,4112,2.1393482490272375
soar,Go,2018-10-08 10:05:29+00:00,2026-02-06 10:38:13+00:00,8785.0,1327.0,75,8785,13018.0,go,2685,3.271880819366853
go-cache,Go,2012-01-02 13:07:13+00:00,2026-02-07 07:50:15+00:00,8780.0,900.0,76,8780,126.0,go,5156,1.7028704422032583
hanko,Go,2022-03-14 17:03:46+00:00,2026-02-07 22:38:12+00:00,8771.0,1012.0,46,8771,47921.0,go,1432,6.125
external-dns,Go,2017-02-09 21:34:27+00:00,2026-02-08 06:46:28+00:00,8763.0,2808.0,183,8763,72495.0,go,3291,2.6627164995442114
autoscaler,Go,2017-04-12 00:03:40+00:00,2026-02-08 06:20:51+00:00,8758.0,4312.0,236,8758,260587.0,go,3230,2.711455108359133
v2,Go,2017-11-20 05:07:17+00:00,2026-02-08 01:20:40+00:00,8731.0,841.0,261,8731,38095.0,go,3008,2.902593085106383
aws-sdk-go,Go,2014-12-05 05:29:41+00:00,2026-01-28 15:06:04+00:00,8714.0,2058.0,0,8714,520785.0,go,4089,2.1310833944729763
gorush,Go,2016-03-22 07:15:20+00:00,2026-02-07 10:54:05+00:00,8689.0,879.0,59,8689,6004.0,go,3615,2.4035961272475794
mailpit,Go,2022-07-29 11:22:27+00:00,2026-02-08 07:50:12+00:00,8676.0,261.0,2,8676,3519.0,go,1295,6.699613899613899
gastown,Go,2025-12-16 00:33:33+00:00,2026-02-08 08:35:03+00:00,8674.0,669.0,314,8674,56098.0,go,60,144.56666666666666
gosec,Go,2016-07-18 18:01:08+00:00,2026-02-08 05:14:49+00:00,8651.0,678.0,5,8651,5858.0,go,3497,2.473834715470403
dns,Go,2010-08-03 21:56:23+00:00,2026-02-07 20:38:20+00:00,8632.0,1188.0,2,8632,16421.0,go,5673,1.5215935131323814
origin,Go,2014-07-30 20:04:05+00:00,2026-02-07 21:35:18+00:00,8630.0,4761.0,257,8630,1363028.0,go,4216,2.04696394686907
go-blueprint,Go,2023-10-11 07:20:12+00:00,2026-02-07 19:50:52+00:00,8629.0,479.0,36,8629,9615.0,go,856,10.080607476635514
langchaingo,Go,2023-02-18 20:04:54+00:00,2026-02-08 07:27:00+00:00,8598.0,1029.0,387,8598,64984.0,go,1091,7.880843263061411
buildah,Go,2017-01-26 16:59:13+00:00,2026-02-08 07:29:41+00:00,8589.0,877.0,257,8589,82601.0,go,3305,2.5987897125567323
connect,Go,2016-03-22 01:18:48+00:00,2026-02-08 07:05:04+00:00,8580.0,919.0,551,8580,39467.0,go,3616,2.372787610619469
linuxkit,Go,2015-11-26 14:48:52+00:00,2026-02-08 03:05:25+00:00,8574.0,1026.0,368,8574,66927.0,go,3732,2.297427652733119
xiaohongshu-mcp,Go,2025-08-03 09:08:45+00:00,2026-02-08 07:16:25+00:00,8557.0,1348.0,107,8557,82306.0,go,194,44.108247422680414
anteon,Go,2021-08-04 07:43:53+00:00,2026-02-05 01:38:52+00:00,8544.0,388.0,17,8544,6161.0,go,1654,5.165659008464329
mongo-go-driver,Go,2017-02-08 17:18:02+00:00,2026-02-08 04:33:42+00:00,8498.0,925.0,6,8498,46524.0,go,3292,2.5814094775212637
kafka-go,Go,2017-05-09 22:50:27+00:00,2026-02-08 05:09:32+00:00,8466.0,847.0,252,8466,2049.0,go,3202,2.6439725171767647
cow,Go,2012-08-25 16:11:40+00:00,2026-02-06 20:05:55+00:00,8451.0,1612.0,229,8451,1451.0,go,4920,1.7176829268292684
ipatool,Go,2021-05-22 08:27:21+00:00,2026-02-08 08:13:34+00:00,8448.0,706.0,42,8448,1274.0,go,1728,4.888888888888889
pdfcpu,Go,2017-06-18 17:27:38+00:00,2026-02-07 21:56:42+00:00,8446.0,593.0,146,8446,423046.0,go,3162,2.6710942441492724
53AIHub,Go,2025-04-24 11:24:11+00:00,2026-02-08 08:26:05+00:00,8443.0,1003.0,19,8443,43380.0,go,295,28.620338983050846
sh,Go,2016-01-16 08:39:09+00:00,2026-02-08 05:22:55+00:00,8442.0,379.0,104,8442,11379.0,go,3681,2.293398533007335
otto,Go,2012-10-06 01:48:39+00:00,2026-02-05 01:23:19+00:00,8440.0,600.0,50,8440,2343.0,go,4879,1.7298626767780283
confd,Go,2013-10-01 04:06:09+00:00,2026-02-04 17:24:58+00:00,8428.0,1402.0,180,8428,18207.0,go,4519,1.865014383713211
osv-scanner,Go,2022-11-14 01:05:20+00:00,2026-02-07 14:37:43+00:00,8424.0,521.0,93,8424,27989.0,go,1188,7.090909090909091
goconvey,Go,2013-08-21 04:52:28+00:00,2026-02-06 05:20:28+00:00,8421.0,555.0,167,8421,4011.0,go,4560,1.8467105263157895
roadrunner,Go,2017-12-26 16:13:10+00:00,2026-02-05 15:14:51+00:00,8388.0,422.0,88,8388,74620.0,go,2971,2.823291820935712
wego,Go,2014-11-21 18:09:53+00:00,2026-02-07 12:04:31+00:00,8387.0,505.0,31,8387,226.0,go,4102,2.044612384202828
rust,Rust,2010-06-16 20:39:03+00:00,2026-02-08 08:30:30+00:00,106072.2,14452.0,12095,110116,839792.0,rust,5721,18.540849501835343
rustdesk,Rust,2020-09-28 15:36:08+00:00,2026-02-08 08:31:12+00:00,106072.2,15910.0,103,107088,68689.0,rust,1964,54.00824847250509
deno,Rust,2018-05-15 01:34:26+00:00,2026-02-08 06:23:22+00:00,106072.2,5886.0,2596,106085,194612.0,rust,2832,37.45487288135593
tauri,Rust,2019-07-13 09:09:37+00:00,2026-02-08 08:29:59+00:00,102428.0,3369.0,1343,102428,101698.0,rust,2407,42.55421686746988
uv,Rust,2023-10-02 20:24:11+00:00,2026-02-08 07:44:03+00:00,78812.0,2537.0,2637,78812,134614.0,rust,865,91.1121387283237
zed,Rust,2021-02-20 03:01:06+00:00,2026-02-08 08:35:48+00:00,74946.0,6867.0,3484,74946,383380.0,rust,1820,41.17912087912088
